SA1_CODE_2021,Total Population,Female Population,Male Population,Young Population 0-19yrs,Indigenous Population,Tax payers,Adult population
10103101415,421,213,207,119,35,273,297
10103101417,13,6,11,0,0,12,16
10103101419,482,245,238,95,37,355,376
10103101420,309,158,153,51,6,235,257
10103101421,390,188,200,85,24,249,299
10103101501,0,0,0,0,0,0,0
10103101502,6,0,3,0,0,0,3
10103101503,250,125,128,60,12,170,193
10103101505,74,38,34,8,0,64,63
10103101511,257,118,136,44,6,152,221
10103101512,140,68,77,23,4,101,129
10103101514,166,76,89,40,9,130,138
10103101515,254,121,132,64,17,191,183
10103101516,119,60,59,9,0,91,104
10103101517,179,89,90,41,8,129,132
10103101518,322,154,170,68,10,223,270
10103101519,339,165,181,77,5,240,259
10103101520,141,63,76,20,7,93,112
10103101521,404,205,206,91,9,270,312
10103101523,210,96,114,46,0,140,165
10103101524,199,96,111,23,6,150,182
10103101525,137,66,73,35,4,93,112
10103101526,253,118,131,63,20,169,194
10103101601,99,43,62,8,0,62,93
10103101602,450,219,230,100,9,304,358
10103101603,367,177,190,95,0,246,260
10103101604,294,137,158,75,7,194,224
10103101605,250,110,137,40,5,187,206
10103101606,628,302,328,181,0,423,449
10103101607,252,120,128,48,0,170,203
10103101608,307,140,170,67,5,241,233
10103101611,400,189,210,49,12,248,354
10103101612,75,28,47,15,0,40,51
10103101614,451,212,238,101,0,363,354
10103101615,402,193,211,95,11,323,301
10103101616,512,251,264,70,7,429,445
10103101617,439,199,236,73,10,353,360
10103101619,575,291,288,132,13,391,436
10103101620,218,109,112,45,5,171,175
10103101621,87,43,42,11,0,51,77
10103101622,201,103,97,57,0,148,147
10103101623,613,312,311,171,19,429,439
10103101624,0,0,0,0,0,0,0
10103101625,427,199,230,98,3,330,332
10103101626,291,146,142,75,0,213,219
10103101627,695,325,370,222,11,480,469
10104101701,631,341,291,111,67,408,527
10104101702,247,127,123,70,24,164,170
10104101703,449,243,200,56,10,335,389
10104101704,414,203,218,71,41,308,343
10104101705,225,105,118,21,28,166,205
10104101706,501,276,224,63,42,355,451
10104101707,0,0,0,0,0,0,0
10104101708,437,235,202,96,17,326,350
10104101709,851,443,411,211,41,615,648
10104101710,533,271,267,88,22,414,444
10104101711,473,227,242,94,19,357,382
10104101713,417,212,206,105,34,288,313
10104101714,0,0,0,0,0,0,0
10104101715,0,0,0,0,0,0,0
10104101716,503,248,258,140,70,325,371
10104101717,325,154,164,56,28,240,280
10104101718,429,210,220,67,33,325,346
10104101719,408,218,192,93,35,288,309
10104101720,298,143,154,69,20,222,232
10104101721,400,208,189,115,55,265,278
10104101722,500,250,257,113,51,381,390
10104101723,432,220,208,104,64,281,330
10104101724,108,51,56,20,3,80,89
10104101801,313,158,155,56,12,229,263
10104101802,281,153,127,45,0,225,249
10104101803,375,188,185,91,19,265,284
10104101804,203,95,103,33,5,161,181
10104101805,273,136,140,53,3,193,211
10104101806,444,233,214,80,32,330,348
10104101807,498,258,236,118,43,338,382
10104101808,494,264,227,73,53,357,408
10104101809,320,182,138,29,3,210,285
10104101810,329,176,157,86,11,253,251
10104101811,522,281,243,108,22,396,411
10104101812,422,220,204,46,24,333,367
10104101813,283,137,147,42,5,227,233
10104101814,257,130,123,51,5,179,208
10104101815,410,199,213,80,14,320,325
10104101816,406,216,186,86,16,273,323
10104101817,709,348,361,138,23,512,561
10104101818,496,264,234,95,55,366,403
10104101819,521,273,247,117,39,363,409
10104101820,303,158,145,57,39,224,249
10104101821,210,102,105,38,6,138,175
10104101822,436,246,189,37,12,351,388
10104101823,436,220,220,58,32,344,384
10104101824,0,0,0,0,0,0,0
10104101901,510,280,226,96,36,282,418
10104101902,465,237,221,102,25,327,369
10104101903,270,139,135,51,17,190,229
10104101904,434,239,190,111,27,292,316
10104101905,413,211,206,119,73,248,299
10104101906,537,270,270,143,36,374,390
10104101907,343,189,151,101,31,225,245
10104101911,394,197,197,77,5,289,326
10104101912,356,187,177,58,3,286,301
10104101913,380,182,198,56,4,285,329
10104101915,219,118,105,50,6,142,179
10104101917,831,413,410,228,23,563,605
10104101918,288,151,140,48,3,223,234
10104101919,317,159,162,64,7,243,249
10104101920,293,151,145,67,3,224,230
10104101921,377,205,177,97,15,271,288
10104101924,476,237,230,122,12,338,350
10104101925,368,187,181,96,22,267,282
10104101926,299,150,144,33,3,248,269
10104101927,153,78,75,48,7,109,121
10104101928,668,331,338,171,10,473,493
10104101929,253,132,119,73,34,177,186
10104101930,6,4,4,0,0,0,0
10104101931,45,24,26,14,0,38,35
10104101932,93,42,48,13,3,77,85
10104101933,105,58,46,25,5,61,79
10104102001,476,221,252,133,20,323,347
10104102002,552,268,282,112,15,408,434
10104102003,462,229,232,115,26,319,342
10104102004,373,181,189,61,14,260,300
10104102005,280,125,158,53,15,204,224
10104102006,361,156,207,70,24,239,291
10104102007,409,198,208,111,11,280,289
10104102008,347,171,175,70,10,260,279
10104102009,0,0,0,0,0,0,0
10104102010,4,5,4,0,0,0,0
10104102011,386,189,195,95,12,246,295
10104102012,0,0,0,0,0,0,0
10104102013,150,81,70,22,4,123,119
10104102014,204,99,106,32,16,150,168
10104102015,197,102,91,37,4,140,167
10104102016,261,130,133,45,4,206,217
10104102017,262,131,127,49,4,202,217
10104102018,426,226,206,76,15,297,352
10104102019,362,183,182,49,9,258,317
10104102020,581,281,304,110,35,408,468
10104102021,0,0,0,0,0,0,0
10104102022,322,156,169,74,19,228,254
10104102023,323,161,164,78,9,223,253
10104102024,260,129,134,57,12,191,194
10104102025,389,201,189,92,14,259,299
10104102026,183,94,92,44,3,131,134
10104102027,264,135,130,51,6,187,199
10104102028,510,246,266,113,14,342,404
10104102029,342,160,179,64,13,235,270
10104102030,417,225,194,91,28,314,328
10104102031,206,91,111,54,4,152,149
10104102032,244,111,139,38,12,179,207
10104102102,220,118,97,57,16,163,158
10104102104,756,434,323,151,16,568,604
10104102105,600,292,299,121,32,439,478
10104102106,638,325,308,98,20,480,537
10104102107,608,307,308,115,34,504,500
10104102108,464,215,249,109,9,330,357
10104102110,454,243,212,105,23,338,345
10104102111,54,20,28,5,0,25,34
10104102201,43,16,25,0,4,30,40
10104102301,368,184,179,50,14,249,302
10104102302,401,207,200,78,21,302,317
10104102303,418,200,217,101,17,293,318
10104102304,195,105,95,29,9,150,160
10104102305,479,259,216,94,31,322,387
10104102306,330,171,164,78,32,252,259
10104102307,329,171,159,62,30,215,273
10104102308,573,289,287,147,111,369,423
10104102309,327,172,155,54,12,227,275
10104102310,0,0,0,0,0,0,0
10104102401,309,141,171,61,30,214,248
10104102402,312,149,165,50,4,216,268
10104102403,249,120,136,64,68,158,186
10104102404,440,218,221,107,23,309,332
10104102405,286,148,140,50,7,198,235
10104102406,263,128,136,51,0,197,213
10104102407,316,151,159,51,14,242,257
10104102408,281,144,141,58,51,197,213
10104102409,285,136,149,40,21,214,249
10104102410,207,108,99,36,10,130,159
10104102411,245,117,129,42,13,191,194
10104102412,319,165,152,43,9,273,280
10104102501,0,0,0,0,0,0,0
10104102502,329,170,159,45,4,260,285
10104102503,368,223,149,15,4,292,348
10104102504,365,196,169,50,13,287,308
10104102505,292,169,123,34,9,230,257
10104102506,319,168,152,62,5,239,260
10104102507,275,144,134,50,8,222,216
10104102508,610,329,278,71,5,495,533
10104102509,134,66,70,35,0,90,92
10104102510,442,226,220,87,6,320,354
10104102511,410,207,203,86,17,304,330
10104102512,505,263,239,78,18,393,433
10104102513,469,239,228,133,13,334,335
10104102514,236,127,106,51,18,183,186
10104102516,321,154,163,74,3,236,245
10104102517,301,156,148,46,4,242,249
10104102518,614,303,310,135,9,456,481
10104102519,243,127,121,26,3,180,220
10104102520,580,310,264,94,20,450,503
10104102521,340,164,170,41,3,266,299
10104102522,370,188,178,60,4,284,303
10104102523,214,101,113,53,6,168,162
10104102524,321,160,162,83,3,231,236
10104102525,519,253,265,73,6,392,434
10104102526,675,348,321,135,19,517,540
10104102527,557,285,268,121,17,406,446
10104102528,575,294,286,82,14,467,488
10104102529,361,187,176,79,14,277,286
10104102530,358,195,168,66,6,274,289
10104102531,0,0,0,0,0,0,0
10104102532,401,204,202,69,11,240,333
10104102601,538,281,252,68,19,421,461
10104102603,339,171,164,26,7,286,301
10104102604,313,154,156,30,7,266,279
10104102605,543,273,274,59,20,439,469
10104102606,336,164,172,56,10,250,288
10104102607,436,225,213,89,14,325,346
10104102608,389,210,171,69,26,279,315
10104102609,419,210,208,84,34,305,325
10104102610,250,119,125,67,41,151,191
10104102611,187,85,104,30,4,149,153
10104102613,343,152,184,63,15,239,273
10104102614,693,350,342,145,34,466,559
10104102615,429,221,203,91,19,310,346
10104102616,227,108,113,41,10,159,197
10104102617,253,129,126,48,5,180,210
10104102618,348,173,181,57,16,252,289
10104102619,329,175,163,41,5,280,285
10104102620,306,159,145,68,28,206,242
10104102621,393,188,203,91,45,242,300
10104102622,284,136,154,63,24,207,226
10104102623,296,127,166,46,13,216,248
10104102624,282,130,151,70,32,190,216
10104102625,52,22,23,12,0,40,38
10104102626,559,300,254,71,17,444,490
10104102627,66,29,35,6,0,40,50
10104102701,266,131,132,51,16,210,215
10104102702,342,179,161,60,35,263,279
10104102703,211,114,99,29,3,179,182
10104102704,282,138,147,37,16,232,255
10104102705,446,236,208,66,18,329,372
10104102706,556,304,254,79,12,414,473
10104102707,558,298,258,112,44,378,450
10104102708,393,208,187,44,16,250,357
10104102709,685,344,340,133,15,490,549
10104102710,222,116,111,20,6,191,200
10104102711,0,0,0,0,0,0,0
10104102712,482,235,246,82,15,349,401
10104102713,474,229,242,99,14,340,378
10104102714,0,0,0,0,0,0,0
10104102715,25,11,16,0,0,8,22
10104102716,0,0,0,0,0,0,0
10104102719,478,244,230,97,11,324,379
10104102720,341,183,158,35,3,248,308
10104102721,651,331,316,83,12,515,569
10104102722,105,46,55,35,83,63,70
10104102723,292,153,140,31,13,223,264
10104102724,431,211,218,93,32,317,336
10104102725,326,169,157,60,16,261,259
10104102726,271,125,144,35,0,216,238
10104102728,313,166,153,44,15,239,275
10104102729,604,318,286,100,60,445,495
10104102730,46,18,22,8,0,43,35
10104102731,353,193,167,48,8,290,301
10104102732,361,192,167,69,9,273,303
10104102733,372,190,184,80,41,259,296
10105153901,220,105,112,60,14,156,159
10105153902,258,140,120,61,3,191,193
10105153903,213,113,102,34,12,142,173
10105153904,479,248,232,75,34,365,405
10105153905,313,173,141,70,19,218,250
10105153906,314,170,140,102,22,200,212
10105153907,66,48,24,0,3,59,69
10105153909,274,141,130,77,24,164,194
10105153910,179,78,101,23,16,106,155
10105153911,473,263,211,160,14,300,320
10105153912,513,267,246,112,21,356,405
10105153913,223,116,109,41,14,146,182
10105153914,400,202,198,103,16,288,292
10105153915,279,128,151,74,15,186,217
10105153916,605,286,323,154,15,453,454
10105153917,308,159,151,82,14,210,221
10105153918,327,178,146,36,16,236,278
10105153919,501,279,222,85,14,359,409
10105153920,817,417,399,283,49,522,543
10105153921,413,212,202,122,15,283,294
10105153922,579,282,300,171,24,399,420
10105153923,371,185,186,99,24,262,274
10105153924,439,224,212,143,73,252,295
10105153925,445,223,219,91,23,337,365
10105153926,433,214,220,110,36,293,335
10105153927,227,109,119,35,0,186,188
10105153928,103,44,53,27,8,67,79
10105153929,551,274,279,167,42,370,393
10105153930,390,191,196,84,8,292,302
10105153931,380,175,204,66,24,282,320
10105153932,423,210,213,109,28,316,325
10105153933,271,146,123,70,13,198,204
10105153934,275,132,145,49,8,209,239
10105153935,507,256,250,98,18,355,404
10105153936,305,166,144,76,9,235,231
10105153937,508,262,251,161,49,295,343
10105153938,291,149,149,72,12,214,224
10105153939,353,171,182,59,16,256,287
10105153940,215,96,121,54,16,170,156
10105153941,216,112,101,44,10,168,174
10105153942,562,282,281,96,28,417,461
10105153943,399,207,195,86,23,302,312
10105153944,519,268,257,136,40,396,388
10105153945,742,150,594,81,115,202,666
10105153946,362,185,177,130,17,215,237
10105153947,325,168,157,59,12,242,272
10105153948,206,119,88,31,13,159,182
10105153949,117,52,67,15,10,75,102
10105153950,419,217,205,85,21,310,333
10105153951,357,181,175,81,11,266,277
10105153952,323,178,148,51,3,251,279
10105153953,328,173,158,80,15,228,245
10105153954,384,196,187,85,26,269,297
10105153955,291,136,154,98,12,206,199
10105153956,374,178,199,72,16,274,299
10105153957,476,255,221,110,14,340,358
10105153958,18,3,7,4,0,10,7
10105153959,356,190,169,91,27,265,259
10105153960,262,139,119,50,6,179,213
10105153961,280,144,133,63,16,198,210
10105153962,421,207,210,103,25,313,321
10105153963,196,108,93,58,11,113,144
10105153964,442,232,207,100,18,309,339
10105153965,0,0,0,0,0,0,0
10105153966,883,457,421,280,35,543,616
10105153967,105,22,81,6,0,51,88
10105153968,211,113,99,69,4,137,146
10105153969,386,209,178,112,20,271,272
10105153970,369,231,135,38,0,306,330
10105154001,819,411,410,226,47,505,596
10105154002,417,166,247,79,13,252,340
10105154003,349,164,184,55,8,236,295
10105154004,699,330,367,153,32,436,544
10105154005,407,177,230,95,3,280,308
10105154006,514,260,250,111,7,362,411
10105154007,341,163,183,86,27,255,269
10105154008,345,179,169,79,10,242,259
10105154009,207,96,112,32,14,137,170
10105154010,483,259,228,96,20,323,393
10105154011,308,173,134,58,12,230,246
10105154012,469,221,252,102,25,314,376
10105154014,372,169,199,83,11,257,285
10105154015,347,174,179,88,11,225,256
10105154016,593,269,330,155,24,404,436
10105154017,411,203,210,80,14,295,329
10105154018,318,145,169,54,0,227,255
10105154019,315,155,159,48,22,195,251
10105154020,539,273,269,144,15,366,396
10105154021,588,281,302,124,20,414,467
10105154022,295,135,158,67,7,202,217
10105154023,520,250,263,114,12,301,395
10105154024,374,196,175,81,13,286,295
10105154025,264,133,134,57,9,202,214
10105154026,291,120,173,74,13,172,211
10105154027,349,174,174,87,17,239,263
10105154028,339,152,187,61,0,225,284
10105154029,480,238,240,125,16,332,359
10105154030,292,145,151,49,5,181,237
10105154031,588,306,283,118,23,426,452
10105154032,277,143,141,69,15,187,224
10105154033,410,198,213,108,28,296,299
10105154034,250,125,128,50,4,183,197
10105154035,251,130,121,82,6,170,174
10106154101,762,396,360,218,16,522,550
10106154102,483,248,237,110,11,336,363
10106154103,726,396,326,115,46,484,608
10106154104,258,133,122,46,5,172,210
10106154105,447,215,228,122,40,307,322
10106154106,541,277,261,162,25,350,377
10106154107,582,301,282,132,28,417,442
10106154108,278,136,142,65,10,196,207
10106154109,426,216,213,117,17,313,316
10106154111,592,307,287,151,49,396,432
10106154112,487,255,230,137,33,331,354
10106154113,384,201,185,110,26,253,281
10106154115,513,259,254,140,18,380,369
10106154116,0,0,0,0,0,0,0
10106154117,143,76,71,27,0,125,112
10106154118,153,78,75,46,12,118,111
10106154201,293,137,160,67,0,208,233
10106154202,203,102,105,40,7,152,169
10106154203,248,116,127,65,0,146,181
10106154204,346,176,163,74,8,214,268
10106154206,230,119,110,44,0,164,189
10106154207,304,147,157,69,12,183,242
10106154208,407,196,210,109,12,297,293
10106154209,307,143,163,78,7,229,237
10106154210,410,188,218,87,3,284,309
10106154211,324,164,160,75,0,226,247
10106154212,290,138,153,66,9,204,224
10106154213,503,254,249,166,4,356,352
10106154215,0,0,0,0,0,0,0
10106154216,416,210,205,98,6,305,316
10106154217,715,365,355,239,9,489,470
10106154219,302,140,166,69,13,194,234
10106154220,303,156,151,68,27,220,225
10106154222,303,158,144,61,4,250,252
10106154223,462,235,223,111,10,349,347
10106154224,274,143,122,66,12,201,196
10106154226,312,159,152,87,11,230,232
10106154227,271,144,132,62,0,182,208
10106154228,516,277,240,154,9,334,358
10106154229,126,62,59,22,7,83,89
10106154231,342,174,171,74,12,235,276
10106154232,252,129,126,87,0,188,170
10106154233,365,178,187,145,3,234,221
10106154234,348,183,165,88,16,254,273
10106154235,341,186,157,98,0,234,250
10106154236,196,104,93,40,0,160,151
10106154237,284,143,148,88,4,206,204
10106154238,304,153,148,90,7,201,206
10106154239,464,246,218,126,18,322,343
10106154240,689,338,356,177,8,457,514
10106154241,498,248,253,173,18,336,323
10106154242,299,156,148,119,11,174,175
10106154243,459,219,243,109,0,299,346
10106154301,609,304,305,164,31,391,455
10106154302,344,182,162,73,22,251,268
10106154303,428,220,208,125,20,285,305
10106154304,339,194,147,50,8,199,272
10106154305,374,206,168,94,28,277,290
10106154306,561,289,269,177,12,374,391
10106154307,166,78,85,30,6,100,134
10106154308,506,264,247,157,46,305,360
10106154309,360,186,172,100,8,237,253
10106154310,228,127,98,68,13,148,164
10106154311,251,129,116,62,25,160,176
10106154312,304,156,147,54,20,216,238
10106154313,469,267,205,133,45,298,338
10106154314,450,248,197,161,38,285,286
10106154315,426,225,198,114,22,295,314
10106154316,591,291,300,158,48,427,441
10106154317,232,117,124,74,0,150,165
10106154318,346,189,162,65,19,251,288
10106154319,276,147,132,55,9,204,213
10106154320,95,65,33,0,0,81,94
10106154321,446,214,228,122,9,290,305
10106154322,537,260,282,134,15,339,408
10106154323,261,136,128,70,12,183,199
10106154324,247,127,118,56,14,179,177
10106154325,477,231,250,130,23,312,340
10106154326,409,213,205,115,22,264,283
10106154327,260,137,121,90,21,166,170
10106154328,449,233,215,138,29,303,309
10106154329,216,108,104,68,4,145,155
10106154330,354,177,176,114,6,193,244
10106154401,154,82,73,36,3,132,120
10106154402,307,155,159,84,10,210,224
10106154403,330,157,173,67,18,218,255
10106154404,421,222,194,103,25,275,315
10106154405,342,151,191,73,12,232,257
10106154406,257,122,138,71,25,178,172
10106154408,374,179,199,63,18,268,294
10106154409,341,180,162,61,18,242,278
10106154410,389,184,205,86,22,261,295
10106154411,461,231,231,129,14,303,326
10106154412,335,154,181,58,14,248,269
10106154413,273,130,142,43,19,189,238
10106154414,373,183,196,107,16,232,274
10106154415,383,207,182,66,14,292,312
10106154416,253,147,107,56,23,177,205
10106154417,673,329,348,141,23,434,539
10106154418,483,225,257,107,3,283,369
10106154419,390,193,200,100,16,260,292
10106154420,254,128,126,54,3,182,202
10106154421,375,180,194,85,50,257,299
10106154422,49,25,26,9,4,34,32
10106154423,432,211,221,97,45,293,339
10201102801,0,0,0,0,0,0,0
10201102802,612,323,286,170,11,439,451
10201102803,641,318,321,176,17,462,465
10201102804,233,124,105,65,0,169,179
10201102805,302,151,151,77,0,206,223
10201102806,546,262,281,140,12,398,409
10201102807,467,218,252,105,3,355,360
10201102808,397,208,193,126,16,259,278
10201102809,637,321,315,199,23,440,445
10201102810,490,259,234,138,6,357,360
10201102811,424,218,212,122,11,299,299
10201102812,452,217,236,131,17,334,319
10201102813,360,179,176,79,6,264,294
10201102814,450,232,214,124,9,318,333
10201102815,367,178,186,99,6,260,258
10201102816,267,137,128,50,5,200,210
10201102817,433,212,219,133,15,268,284
10201102818,442,218,221,141,8,291,303
10201102901,344,153,181,94,0,224,254
10201102902,341,179,160,88,9,244,263
10201102903,450,226,222,108,19,329,334
10201102904,542,272,271,171,15,363,372
10201102905,402,194,209,108,22,288,287
10201102906,240,126,116,39,4,182,202
10201102907,301,154,148,60,17,244,242
10201102908,392,195,191,64,7,298,318
10201102909,392,204,189,57,4,294,337
10201102910,589,289,302,153,51,375,441
10201102911,517,262,254,105,10,388,411
10201102912,473,241,229,97,3,344,377
10201102913,344,166,178,74,12,265,271
10201102914,301,152,149,81,3,213,217
10201102915,500,264,236,128,16,363,373
10201102916,370,182,185,102,4,246,274
10201102917,308,151,153,60,11,217,238
10201102918,355,189,169,67,4,272,279
10201102919,377,212,173,41,0,278,340
10201102920,5,0,4,0,0,0,3
10201102921,0,0,0,0,0,0,0
10201102922,525,261,263,165,28,383,363
10201102923,373,181,197,105,4,267,269
10201102924,478,250,224,147,25,323,328
10201102925,542,280,254,134,15,393,403
10201102926,323,172,150,54,21,236,282
10201102927,548,270,282,77,4,451,474
10201102928,721,387,332,62,12,579,662
10201103002,606,305,302,132,20,427,463
10201103003,227,101,131,57,5,158,169
10201103004,301,148,151,73,15,200,228
10201103005,253,126,130,49,9,164,197
10201103006,356,180,170,73,10,255,284
10201103007,387,199,192,73,10,264,303
10201103008,205,94,105,35,11,154,156
10201103009,430,207,226,117,18,244,312
10201103010,473,218,252,75,6,336,399
10201103011,558,240,316,79,37,401,482
10201103012,448,209,237,68,3,342,379
10201103013,15,4,7,4,3,6,14
10201103014,463,231,233,102,14,315,368
10201103101,346,181,159,95,12,230,256
10201103102,369,216,149,20,0,229,339
10201103103,469,284,187,0,0,411,465
10201103104,501,291,210,59,21,387,448
10201103105,437,238,202,81,12,330,358
10201103106,278,127,152,78,11,184,201
